Patient Id,Patient Admission Date,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag
190-40-5748,6/24/2024,Pappin,M,17,Native American/Alaska Native,None,TRUE,,33,TRUE
353-22-9361,5/4/2024,Prinett,M,33,Native American/Alaska Native,None,TRUE,,49,TRUE
237-36-6208,1/29/2024,Astlet,M,9,Native American/Alaska Native,None,TRUE,,44,TRUE
856-56-9240,8/9/2023,Wearden,M,76,Native American/Alaska Native,None,TRUE,,57,TRUE
587-73-2235,8/20/2023,Mourbey,M,46,Native American/Alaska Native,None,TRUE,,43,TRUE
758-36-1812,5/8/2023,Buffy,M,68,Native American/Alaska Native,None,TRUE,,28,TRUE
757-78-3402,11/19/2023,Marusik,M,69,Native American/Alaska Native,None,TRUE,,31,TRUE
230-03-7366,7/10/2023,Spadotto,M,70,Native American/Alaska Native,None,TRUE,,45,TRUE
786-04-8828,6/10/2023,Paaso,M,45,Native American/Alaska Native,None,TRUE,,60,TRUE
723-90-6209,5/29/2023,Domney,M,28,Native American/Alaska Native,None,TRUE,,47,TRUE
363-78-2720,7/12/2024,Ferraresi,M,37,Native American/Alaska Native,None,TRUE,,50,TRUE
494-14-9104,7/23/2024,Sexcey,M,8,Native American/Alaska Native,None,TRUE,,21,TRUE
682-93-1787,8/3/2024,Vesty,M,30,Native American/Alaska Native,None,TRUE,,38,TRUE
555-44-3372,1/27/2024,McGiffie,M,35,Native American/Alaska Native,None,TRUE,,25,TRUE
349-86-8121,6/9/2023,Snugg,M,41,Native American/Alaska Native,None,TRUE,,44,TRUE
382-92-2448,6/27/2024,Mance,M,20,Native American/Alaska Native,None,TRUE,,48,TRUE
246-59-3959,4/5/2023,Pierce,M,8,Native American/Alaska Native,None,TRUE,,30,TRUE
222-34-8361,9/22/2023,Schulz,M,27,Native American/Alaska Native,None,TRUE,,37,TRUE
714-72-1599,5/9/2023,Spennock,M,3,Native American/Alaska Native,None,TRUE,,47,TRUE
392-65-2951,1/18/2024,Haldane,M,35,Native American/Alaska Native,None,TRUE,,58,TRUE
707-96-5726,10/23/2023,Barling,M,50,Native American/Alaska Native,None,TRUE,,41,TRUE
148-76-1261,8/23/2023,Spurier,M,64,Native American/Alaska Native,None,TRUE,,16,TRUE
455-91-8578,5/29/2024,Penhall,M,43,Native American/Alaska Native,None,TRUE,,25,TRUE
747-72-7002,9/12/2024,Dyball,M,31,Native American/Alaska Native,None,TRUE,,28,TRUE
805-74-2795,7/13/2024,Mizzi,M,25,Native American/Alaska Native,None,TRUE,,59,TRUE
309-91-5176,9/25/2023,Goldsbrough,M,45,Native American/Alaska Native,None,TRUE,,15,TRUE
479-41-7486,6/11/2024,Weyland,M,35,Native American/Alaska Native,None,TRUE,,46,TRUE
698-69-3627,3/6/2024,Kolushev,M,4,Native American/Alaska Native,None,TRUE,,16,TRUE
815-90-5428,7/29/2023,Goodliff,M,4,Native American/Alaska Native,None,TRUE,,19,TRUE
431-60-6906,8/11/2024,Shasnan,M,1,Native American/Alaska Native,None,TRUE,,31,TRUE
344-89-8080,6/17/2024,Dare,M,62,Native American/Alaska Native,None,TRUE,,43,TRUE
422-14-3991,10/10/2023,Morbey,M,25,Native American/Alaska Native,None,TRUE,,55,TRUE
854-24-5978,7/14/2024,Danes,M,16,Native American/Alaska Native,None,TRUE,,60,TRUE
442-29-7761,9/21/2023,Gummer,M,8,Native American/Alaska Native,None,TRUE,,13,TRUE
392-02-2877,7/8/2024,Luxen,M,78,Native American/Alaska Native,None,TRUE,,17,TRUE
461-49-8598,12/30/2023,Frangione,M,37,Native American/Alaska Native,None,TRUE,,20,TRUE
689-98-4436,12/23/2023,Margram,M,31,Native American/Alaska Native,None,TRUE,,37,TRUE
296-44-2419,2/18/2024,Wickenden,M,34,Native American/Alaska Native,None,TRUE,0,19,TRUE
220-33-1376,10/24/2023,Holtom,M,79,Native American/Alaska Native,None,TRUE,0,45,TRUE
453-29-3036,7/1/2024,Tebbe,M,2,Native American/Alaska Native,None,TRUE,1,30,TRUE
770-95-4240,9/1/2023,McCleverty,M,39,Native American/Alaska Native,None,TRUE,2,55,TRUE
414-69-2236,6/23/2024,Bolens,M,36,Native American/Alaska Native,None,TRUE,3,31,TRUE
832-51-2130,10/31/2023,Abelwhite,M,10,Native American/Alaska Native,None,TRUE,3,51,TRUE
504-04-2880,9/2/2023,Erwin,M,29,Native American/Alaska Native,None,TRUE,5,28,TRUE
222-17-4011,5/20/2024,McKibbin,M,6,Native American/Alaska Native,None,TRUE,6,35,TRUE
221-43-1135,10/21/2023,Bruford,M,34,Native American/Alaska Native,None,TRUE,7,14,TRUE
183-37-9410,7/11/2023,Elener,M,32,Native American/Alaska Native,None,TRUE,7,12,TRUE
527-45-1421,4/12/2024,Bundy,M,23,Native American/Alaska Native,None,TRUE,8,41,TRUE
529-60-1006,6/27/2023,Merrywether,M,26,Native American/Alaska Native,None,TRUE,8,12,TRUE
814-54-6052,5/25/2023,Geffinger,M,63,Native American/Alaska Native,None,TRUE,8,30,TRUE
330-83-0888,2/22/2024,Brian,M,20,Native American/Alaska Native,None,TRUE,9,18,TRUE
157-62-0102,4/30/2024,Sheldrick,M,77,Native American/Alaska Native,None,TRUE,9,24,TRUE
503-02-4357,8/18/2023,Boat,M,42,Native American/Alaska Native,None,TRUE,10,11,TRUE
868-41-2022,1/1/2024,Baulcombe,M,55,Native American/Alaska Native,None,TRUE,10,59,TRUE
429-41-6860,12/21/2023,Seacroft,M,40,Native American/Alaska Native,Orthopedics,TRUE,,29,TRUE
842-21-2088,8/7/2023,Beadnall,M,52,Native American/Alaska Native,Orthopedics,TRUE,,48,TRUE
737-96-0035,6/17/2024,Britland,M,54,Native American/Alaska Native,Orthopedics,TRUE,,47,TRUE
407-56-9582,7/30/2023,Points,M,64,Native American/Alaska Native,Orthopedics,TRUE,,29,TRUE
646-45-1783,8/17/2023,Redgrave,M,74,Native American/Alaska Native,Orthopedics,TRUE,,59,TRUE
287-09-1852,1/26/2024,Kollatsch,M,33,Native American/Alaska Native,Orthopedics,TRUE,,25,TRUE
889-03-5244,7/20/2023,Bruckstein,M,57,Native American/Alaska Native,Orthopedics,TRUE,,33,TRUE
247-62-4290,3/12/2024,Lomansey,M,66,Native American/Alaska Native,Orthopedics,TRUE,,28,TRUE
314-59-0387,9/25/2024,Dallewater,M,14,Native American/Alaska Native,Orthopedics,TRUE,,52,TRUE
754-85-3101,2/29/2024,Humpherston,M,73,Native American/Alaska Native,Orthopedics,TRUE,2,53,TRUE
576-14-8921,11/20/2023,Alecock,M,62,Native American/Alaska Native,Orthopedics,TRUE,2,53,TRUE
531-05-3251,3/10/2024,Velez,M,61,Native American/Alaska Native,Orthopedics,TRUE,3,41,TRUE
526-39-2219,11/30/2023,Quincee,M,70,Native American/Alaska Native,Orthopedics,TRUE,4,49,TRUE
597-50-8124,5/16/2023,Border,M,32,Native American/Alaska Native,Orthopedics,TRUE,6,10,TRUE
110-62-8138,3/18/2024,Brereton,M,11,Native American/Alaska Native,Physiotherapy,TRUE,10,52,TRUE
758-62-8403,7/2/2024,Hexum,M,52,Native American/Alaska Native,Renal,TRUE,,15,TRUE
822-30-1537,4/29/2023,Haistwell,M,12,Pacific Islander,Cardiology,TRUE,,21,TRUE
353-59-9498,12/21/2023,Haggar,M,25,Pacific Islander,Cardiology,TRUE,,22,TRUE
208-91-1133,8/30/2024,Palmby,M,31,Pacific Islander,Cardiology,TRUE,,12,TRUE
589-89-7404,5/16/2023,Infantino,M,78,Pacific Islander,Cardiology,TRUE,,48,TRUE
615-82-7141,8/3/2023,Mein,M,53,Pacific Islander,Cardiology,TRUE,7,45,TRUE
593-65-5206,8/5/2023,Oldcote,M,77,Pacific Islander,Gastroenterology,TRUE,,36,TRUE
678-53-3815,8/14/2023,Pikesley,M,46,Pacific Islander,Gastroenterology,TRUE,,28,TRUE
869-28-2519,3/21/2024,Scholer,M,36,Pacific Islander,Gastroenterology,TRUE,,30,TRUE
782-13-9566,1/19/2024,Hallad,M,79,Pacific Islander,General Practice,TRUE,,18,TRUE
100-34-6753,5/13/2024,Paulus,M,43,Pacific Islander,General Practice,TRUE,,25,TRUE
344-12-7337,2/29/2024,Rickersey,M,73,Pacific Islander,General Practice,TRUE,,27,TRUE
594-09-2240,8/16/2024,Natwick,M,21,Pacific Islander,General Practice,TRUE,,58,TRUE
741-04-9751,8/31/2024,Gaitskill,M,74,Pacific Islander,General Practice,TRUE,,36,TRUE
548-98-4114,9/2/2024,McSparran,M,27,Pacific Islander,General Practice,TRUE,,23,TRUE
468-09-2058,7/8/2024,Heaps,M,39,Pacific Islander,General Practice,TRUE,,30,TRUE
132-84-3700,1/27/2024,Ackermann,M,65,Pacific Islander,General Practice,TRUE,,51,TRUE
658-51-3929,9/22/2023,Muddicliffe,M,15,Pacific Islander,General Practice,TRUE,,51,TRUE
685-76-7563,9/15/2023,Thorius,M,60,Pacific Islander,General Practice,TRUE,,35,TRUE
898-64-3273,7/28/2024,Chillistone,M,56,Pacific Islander,General Practice,TRUE,,27,TRUE
342-13-1426,10/23/2024,Bullocke,M,45,Pacific Islander,General Practice,TRUE,,31,TRUE
456-13-3380,11/16/2023,Simcoe,M,29,Pacific Islander,General Practice,TRUE,,19,TRUE
819-36-3342,11/3/2023,Aggs,M,19,Pacific Islander,General Practice,TRUE,,14,TRUE
367-46-0761,5/20/2023,Mardell,M,64,Pacific Islander,General Practice,TRUE,,16,TRUE
623-58-0855,7/8/2024,O' Clovan,M,32,Pacific Islander,General Practice,TRUE,,56,TRUE
175-59-9717,8/31/2023,Meconi,M,4,Pacific Islander,General Practice,TRUE,,21,TRUE
609-71-3159,9/21/2023,Kean,M,24,Pacific Islander,General Practice,TRUE,,16,TRUE
761-68-0469,5/16/2023,Davenhill,M,51,Pacific Islander,General Practice,TRUE,,31,TRUE
208-63-9371,12/1/2023,Verralls,M,42,Pacific Islander,General Practice,TRUE,,10,TRUE
801-16-0380,2/25/2024,Hatherell,M,70,Pacific Islander,General Practice,TRUE,,49,TRUE
870-30-5356,7/1/2024,Kelston,M,23,Pacific Islander,General Practice,TRUE,,27,TRUE
435-65-1924,11/8/2023,Sibbert,M,34,Pacific Islander,General Practice,TRUE,0,22,TRUE
543-16-9617,8/9/2024,Ervin,M,79,Pacific Islander,General Practice,TRUE,1,34,TRUE
465-05-1558,12/18/2023,Andrioli,M,12,Pacific Islander,General Practice,TRUE,1,56,TRUE
211-84-0802,4/2/2024,Baldcock,M,36,Pacific Islander,General Practice,TRUE,3,47,TRUE
527-61-6252,8/2/2023,Coventry,M,22,Pacific Islander,General Practice,TRUE,6,16,TRUE
309-20-0723,8/31/2024,Guenther,M,29,Pacific Islander,General Practice,TRUE,9,38,TRUE
659-92-2938,7/30/2023,MacGrath,M,2,Pacific Islander,Neurology,TRUE,,55,TRUE
452-18-8105,1/1/2024,Pattini,M,53,Pacific Islander,Neurology,TRUE,,22,TRUE
336-91-3757,3/5/2024,Brandassi,M,9,Pacific Islander,Neurology,TRUE,6,40,TRUE
744-46-3602,10/18/2023,Corton,M,37,Pacific Islander,Neurology,TRUE,8,10,TRUE
213-62-4409,7/31/2023,Chinge,M,44,Pacific Islander,Neurology,TRUE,10,44,TRUE
687-66-3054,11/4/2023,Attril,M,42,Pacific Islander,None,TRUE,,17,TRUE
715-51-6452,6/16/2024,Redmain,M,45,Pacific Islander,None,TRUE,,16,TRUE
646-18-3088,10/10/2023,Nevins,M,36,Pacific Islander,None,TRUE,,36,TRUE
794-61-8016,6/22/2023,Ceney,M,22,Pacific Islander,None,TRUE,,41,TRUE
204-93-8686,10/22/2023,Deboy,M,40,Pacific Islander,None,TRUE,,41,TRUE
545-10-2479,6/24/2023,Colicot,M,52,Pacific Islander,None,TRUE,,24,TRUE
771-99-0591,8/23/2024,Timmermann,M,1,Pacific Islander,None,TRUE,,28,TRUE
810-82-1197,9/10/2024,Mabbitt,M,52,Pacific Islander,None,TRUE,,55,TRUE
298-46-8494,5/15/2024,Vasile,M,17,Pacific Islander,None,TRUE,,23,TRUE
528-96-6459,3/16/2024,Iwaszkiewicz,M,49,Pacific Islander,None,TRUE,,46,TRUE
703-55-3364,6/1/2023,Hickeringill,M,30,Pacific Islander,None,TRUE,,19,TRUE
494-08-6177,7/27/2024,Mayhou,M,72,Pacific Islander,None,TRUE,,34,TRUE
871-59-7467,10/4/2024,Chuney,M,13,Pacific Islander,None,TRUE,,40,TRUE
502-99-0067,8/21/2024,Healy,M,67,Pacific Islander,None,TRUE,,46,TRUE
421-46-0418,9/6/2023,Lawleff,M,50,Pacific Islander,None,TRUE,,14,TRUE
729-02-9839,10/9/2024,Zotto,M,23,Pacific Islander,None,TRUE,,28,TRUE
333-49-1175,8/10/2023,Frostdyke,M,49,Pacific Islander,None,TRUE,,41,TRUE
319-25-5108,6/20/2024,Devorill,M,34,Pacific Islander,None,TRUE,,16,TRUE
658-47-5374,4/19/2023,Bricknall,M,17,Pacific Islander,None,TRUE,,21,TRUE
783-94-4723,9/2/2023,Glassard,M,26,Pacific Islander,None,TRUE,,28,TRUE
509-64-9237,8/18/2024,Mcwhinnie,M,38,Pacific Islander,None,TRUE,,13,TRUE
472-22-1392,2/10/2024,Abbatt,M,37,Pacific Islander,None,TRUE,,36,TRUE
458-19-1191,8/14/2024,Scargill,M,42,Pacific Islander,None,TRUE,,32,TRUE
640-82-9605,12/26/2023,Meecher,M,74,Pacific Islander,None,TRUE,,43,TRUE
456-18-0227,1/5/2024,Farryan,M,8,Pacific Islander,None,TRUE,,56,TRUE
753-48-4204,7/18/2023,Poe,M,55,Pacific Islander,None,TRUE,,13,TRUE
336-97-7649,8/2/2023,Gildersleaves,M,15,Pacific Islander,None,TRUE,,38,TRUE
832-47-0142,8/11/2024,Summerton,M,22,Pacific Islander,None,TRUE,,23,TRUE
808-12-1573,10/13/2023,Pressdee,M,62,Pacific Islander,None,TRUE,,59,TRUE
661-83-5824,3/7/2024,Fearnehough,M,61,Pacific Islander,None,TRUE,,47,TRUE
445-89-6727,5/3/2024,Fullagar,M,51,Pacific Islander,None,TRUE,,33,TRUE
632-29-3120,3/14/2024,Bubeer,M,57,Pacific Islander,None,TRUE,,11,TRUE
225-36-2835,4/3/2024,Haville,M,63,Pacific Islander,None,TRUE,,17,TRUE
628-50-9958,4/20/2024,Cooch,M,62,Pacific Islander,None,TRUE,0,39,TRUE
427-24-2579,4/10/2023,Prewett,M,3,Pacific Islander,None,TRUE,0,36,TRUE
490-35-6077,5/17/2024,Amer,M,8,Pacific Islander,None,TRUE,1,14,TRUE
491-97-4895,6/21/2023,Danko,M,59,Pacific Islander,None,TRUE,1,11,TRUE
156-40-6822,6/29/2023,Keuneke,M,78,Pacific Islander,None,TRUE,1,51,TRUE
316-20-5225,7/4/2023,Spinetti,M,74,Pacific Islander,None,TRUE,1,59,TRUE
248-40-1832,2/27/2024,Hobbing,M,35,Pacific Islander,None,TRUE,2,52,TRUE
261-27-1253,8/30/2023,Bliben,M,19,Pacific Islander,None,TRUE,3,40,TRUE
745-14-1282,8/29/2024,Pitchers,M,24,Pacific Islander,None,TRUE,4,13,TRUE
844-34-2932,6/4/2023,Elster,M,59,Pacific Islander,None,TRUE,5,52,TRUE
661-44-3953,8/20/2024,Dowers,M,6,Pacific Islander,None,TRUE,5,48,TRUE
181-54-1004,7/20/2024,McGriele,M,57,Pacific Islander,None,TRUE,6,45,TRUE
879-53-1158,4/7/2024,Dablin,M,20,Pacific Islander,None,TRUE,6,28,TRUE
765-95-6521,8/17/2024,Le Clercq,M,29,Pacific Islander,None,TRUE,6,47,TRUE
110-12-8128,5/22/2023,Scoates,M,79,Pacific Islander,None,TRUE,7,15,TRUE
226-68-1759,1/15/2024,Lacroix,M,6,Pacific Islander,None,TRUE,7,24,TRUE
424-92-9339,6/27/2023,Delle,M,12,Pacific Islander,None,TRUE,8,57,TRUE
495-10-9893,10/15/2024,Suddell,M,77,Pacific Islander,None,TRUE,8,42,TRUE
592-27-7357,6/7/2023,Schimaschke,M,49,Pacific Islander,None,TRUE,9,40,TRUE
567-70-5803,7/16/2023,McCrackan,M,9,Pacific Islander,None,TRUE,9,14,TRUE
303-39-9969,11/21/2023,Thor,M,48,Pacific Islander,None,TRUE,10,22,TRUE
809-23-9007,1/23/2024,Cortes,M,50,Pacific Islander,Orthopedics,TRUE,,29,TRUE
155-01-1799,1/14/2024,Grew,M,74,Pacific Islander,Orthopedics,TRUE,,15,TRUE
588-38-4885,7/14/2023,Dinnis,M,53,Pacific Islander,Orthopedics,TRUE,,30,TRUE
337-14-0634,6/3/2023,Vittel,M,28,Pacific Islander,Orthopedics,TRUE,,46,TRUE
399-11-0047,3/16/2024,Gilvary,M,39,Pacific Islander,Orthopedics,TRUE,,47,TRUE
895-70-7727,2/11/2024,Yelden,M,72,Pacific Islander,Orthopedics,TRUE,9,47,TRUE
176-46-1817,9/13/2023,Eadmeades,M,38,Pacific Islander,Physiotherapy,TRUE,,47,TRUE
702-97-4064,8/27/2023,Sawell,M,19,Pacific Islander,Physiotherapy,TRUE,,17,TRUE
615-61-7861,10/15/2023,Skace,M,5,Pacific Islander,Renal,TRUE,,47,TRUE
852-85-0197,7/15/2024,Shephard,M,12,Pacific Islander,Renal,TRUE,3,41,TRUE
859-35-4402,4/3/2024,Wyburn,M,1,Pacific Islander,Renal,TRUE,8,31,TRUE
857-51-1030,10/12/2024,Andreaccio,M,1,Two or More Races,Cardiology,TRUE,,14,TRUE
663-89-8918,4/20/2024,Hulett,M,49,Two or More Races,Cardiology,TRUE,,20,TRUE
502-80-8807,10/30/2023,Querrard,M,68,Two or More Races,Cardiology,TRUE,,23,TRUE
895-41-3196,6/4/2024,Mattersley,M,74,Two or More Races,Cardiology,TRUE,,44,TRUE
549-91-4321,10/6/2024,Puleque,M,53,Two or More Races,Cardiology,TRUE,,10,TRUE
406-87-8281,10/3/2024,Langelaan,M,73,Two or More Races,Cardiology,TRUE,,28,TRUE
207-41-0142,8/1/2023,Chatto,M,76,Two or More Races,Cardiology,TRUE,,33,TRUE
382-51-7784,8/24/2023,Simon,M,18,Two or More Races,Cardiology,TRUE,0,11,TRUE
766-20-3662,4/1/2023,Sparsholt,M,60,Two or More Races,Cardiology,TRUE,1,35,TRUE
297-60-2643,4/6/2023,Aron,M,37,Two or More Races,Cardiology,TRUE,3,31,TRUE
229-16-0094,5/11/2023,Payle,M,63,Two or More Races,Cardiology,TRUE,7,56,TRUE
153-91-6324,9/18/2024,Vittle,M,37,Two or More Races,Gastroenterology,TRUE,,47,TRUE
228-69-8026,10/16/2024,Dives,M,68,Two or More Races,Gastroenterology,TRUE,,18,TRUE
722-51-5042,6/4/2023,Vinas,M,71,Two or More Races,Gastroenterology,TRUE,,43,TRUE
602-05-7479,10/6/2023,Ambrogioni,M,12,Two or More Races,Gastroenterology,TRUE,6,44,TRUE
638-72-2352,6/6/2023,Bramelt,M,3,Two or More Races,Gastroenterology,TRUE,6,25,TRUE
250-95-9552,11/13/2023,Archambault,M,72,Two or More Races,Gastroenterology,TRUE,8,27,TRUE
716-39-5317,8/27/2024,Penhalurick,M,14,Two or More Races,General Practice,TRUE,,49,TRUE
220-58-2901,12/22/2023,Kilpatrick,M,26,Two or More Races,General Practice,TRUE,,44,TRUE
861-54-8231,5/25/2023,Tesh,M,6,Two or More Races,General Practice,TRUE,,49,TRUE
421-84-3059,2/25/2024,Earry,M,37,Two or More Races,General Practice,TRUE,,39,TRUE
710-20-0028,10/10/2023,Driver,M,23,Two or More Races,General Practice,TRUE,,47,TRUE
175-65-4422,7/6/2024,Skeemor,M,56,Two or More Races,General Practice,TRUE,,49,TRUE
425-53-3080,7/10/2024,Hardisty,M,10,Two or More Races,General Practice,TRUE,,13,TRUE
405-98-3403,5/9/2024,Clempton,M,27,Two or More Races,General Practice,TRUE,,30,TRUE
480-76-1082,10/4/2023,Weildish,M,30,Two or More Races,General Practice,TRUE,,33,TRUE
732-87-8678,10/16/2023,Clubb,M,52,Two or More Races,General Practice,TRUE,,12,TRUE
726-23-2278,11/12/2023,Downes,M,63,Two or More Races,General Practice,TRUE,,14,TRUE
155-30-0799,6/3/2024,Trever,M,65,Two or More Races,General Practice,TRUE,,25,TRUE
318-43-6176,11/12/2023,Yvens,M,12,Two or More Races,General Practice,TRUE,,27,TRUE
181-93-2611,2/10/2024,Molan,M,42,Two or More Races,General Practice,TRUE,,53,TRUE
324-26-0684,11/7/2023,Burston,M,35,Two or More Races,General Practice,TRUE,,16,TRUE
123-98-9698,1/18/2024,Wetherburn,M,2,Two or More Races,General Practice,TRUE,,33,TRUE
105-90-4686,5/9/2023,Matheson,M,5,Two or More Races,General Practice,TRUE,,13,TRUE
754-29-7388,10/19/2024,Somerville,M,22,Two or More Races,General Practice,TRUE,,16,TRUE
569-93-6173,5/17/2024,Hurl,M,71,Two or More Races,General Practice,TRUE,,16,TRUE
282-10-7870,6/28/2024,Crosham,M,27,Two or More Races,General Practice,TRUE,,51,TRUE
141-76-1186,7/7/2024,Alentyev,M,51,Two or More Races,General Practice,TRUE,,52,TRUE
142-42-6161,10/4/2023,McKeon,M,39,Two or More Races,General Practice,TRUE,,57,TRUE
418-54-2363,3/16/2024,Badsworth,M,41,Two or More Races,General Practice,TRUE,,20,TRUE
271-54-8655,1/14/2024,MacGahy,M,43,Two or More Races,General Practice,TRUE,,49,TRUE
676-01-7454,10/1/2024,Snowball,M,73,Two or More Races,General Practice,TRUE,,41,TRUE
305-51-3246,6/14/2023,Grayshon,M,27,Two or More Races,General Practice,TRUE,,16,TRUE
679-31-9861,10/9/2024,Powys,M,48,Two or More Races,General Practice,TRUE,,17,TRUE
401-73-9481,7/3/2024,Ivanilov,M,19,Two or More Races,General Practice,TRUE,,12,TRUE
429-16-7013,1/16/2024,Chalk,M,79,Two or More Races,General Practice,TRUE,,11,TRUE
103-67-8893,7/16/2024,Eddington,M,36,Two or More Races,General Practice,TRUE,,36,TRUE
393-70-5356,7/14/2024,Buzzing,M,70,Two or More Races,General Practice,TRUE,,42,TRUE
166-36-5523,4/27/2023,Claiden,M,70,Two or More Races,General Practice,TRUE,,17,TRUE
239-35-8156,5/4/2024,Aikin,M,27,Two or More Races,General Practice,TRUE,,39,TRUE
412-75-9383,2/10/2024,Potzold,M,64,Two or More Races,General Practice,TRUE,,46,TRUE
419-92-1735,2/10/2024,McNeice,M,15,Two or More Races,General Practice,TRUE,,57,TRUE
436-04-4586,2/10/2024,Himpson,M,42,Two or More Races,General Practice,TRUE,,17,TRUE
316-16-8848,4/28/2023,Andree,M,29,Two or More Races,General Practice,TRUE,,23,TRUE
349-09-0489,3/7/2024,Bondar,M,24,Two or More Races,General Practice,TRUE,,10,TRUE
709-66-0043,4/27/2024,Salle,M,31,Two or More Races,General Practice,TRUE,,15,TRUE
292-74-3783,11/12/2023,Ferrillio,M,31,Two or More Races,General Practice,TRUE,,23,TRUE
719-68-0598,7/27/2023,Lindmark,M,25,Two or More Races,General Practice,TRUE,,30,TRUE
796-61-3221,6/10/2023,Grealy,M,11,Two or More Races,General Practice,TRUE,,24,TRUE
195-11-7509,1/18/2024,McEachern,M,31,Two or More Races,General Practice,TRUE,,28,TRUE
721-80-6855,3/11/2024,Borgne,M,67,Two or More Races,General Practice,TRUE,,25,TRUE
566-48-5826,1/9/2024,Cloonan,M,49,Two or More Races,General Practice,TRUE,,14,TRUE
380-82-8989,9/26/2023,Glantz,M,57,Two or More Races,General Practice,TRUE,,40,TRUE
587-82-5849,4/5/2023,Bierling,M,2,Two or More Races,General Practice,TRUE,0,44,TRUE
555-74-8070,2/7/2024,Baxstare,M,44,Two or More Races,General Practice,TRUE,0,32,TRUE
510-36-0741,6/6/2024,Lunck,M,22,Two or More Races,General Practice,TRUE,0,41,TRUE
445-42-6045,9/8/2023,Farrimond,M,60,Two or More Races,General Practice,TRUE,1,43,TRUE
649-49-0692,7/14/2024,Merrall,M,46,Two or More Races,General Practice,TRUE,1,25,TRUE
348-11-5757,10/5/2023,Gregs,M,50,Two or More Races,General Practice,TRUE,2,50,TRUE
548-95-2382,7/20/2024,Kopelman,M,14,Two or More Races,General Practice,TRUE,3,48,TRUE
876-14-0295,2/1/2024,Bellhouse,M,21,Two or More Races,General Practice,TRUE,4,36,TRUE
744-88-0950,11/2/2023,Grove,M,79,Two or More Races,General Practice,TRUE,4,38,TRUE
880-69-4561,6/18/2023,Felgate,M,40,Two or More Races,General Practice,TRUE,5,15,TRUE
682-63-0450,9/30/2024,Classen,M,78,Two or More Races,General Practice,TRUE,6,49,TRUE
301-72-7069,6/21/2023,Mathou,M,41,Two or More Races,General Practice,TRUE,7,18,TRUE
611-16-6180,6/24/2024,Berriman,M,25,Two or More Races,General Practice,TRUE,9,42,TRUE
618-76-9696,10/30/2024,Rummins,M,7,Two or More Races,General Practice,TRUE,10,15,TRUE
712-60-2372,11/23/2023,Ballam,M,14,Two or More Races,Neurology,TRUE,,45,TRUE
569-40-2069,6/25/2023,Drakes,M,19,Two or More Races,Neurology,TRUE,,32,TRUE
688-30-7138,12/9/2023,Zanini,M,58,Two or More Races,Neurology,TRUE,,46,TRUE
844-61-5242,7/11/2023,Berkelay,M,78,Two or More Races,Neurology,TRUE,,23,TRUE
123-43-5587,10/30/2024,Chrystal,M,26,Two or More Races,Neurology,TRUE,,36,TRUE
434-60-8489,8/18/2023,Whittall,M,47,Two or More Races,Neurology,TRUE,,23,TRUE
658-77-1140,9/24/2024,Aspinal,M,22,Two or More Races,Neurology,TRUE,3,58,TRUE
139-05-0602,12/30/2023,Algar,M,68,Two or More Races,None,TRUE,,15,TRUE
606-09-4086,6/3/2024,Sullly,M,78,Two or More Races,None,TRUE,,24,TRUE
849-88-0586,6/29/2023,Carbry,M,34,Two or More Races,None,TRUE,,33,TRUE
116-34-3247,5/11/2023,Rainsbury,M,10,Two or More Races,None,TRUE,,50,TRUE
766-68-5079,9/3/2024,Waterdrinker,M,33,Two or More Races,None,TRUE,,51,TRUE
537-66-5031,9/13/2024,McLaren,M,51,Two or More Races,None,TRUE,,59,TRUE
317-21-5070,7/24/2024,Kimble,M,70,Two or More Races,None,TRUE,,20,TRUE
464-43-6789,2/10/2024,Philippard,M,57,Two or More Races,None,TRUE,,39,TRUE
378-11-0910,7/2/2024,De Ferrari,M,46,Two or More Races,None,TRUE,,15,TRUE
573-44-5218,7/22/2023,Cottam,M,33,Two or More Races,None,TRUE,,17,TRUE
734-44-6625,2/27/2024,O'Halloran,M,32,Two or More Races,None,TRUE,,18,TRUE
263-80-0452,2/20/2024,Dermott,M,29,Two or More Races,None,TRUE,,20,TRUE
448-30-0204,10/3/2024,Minelli,M,41,Two or More Races,None,TRUE,,21,TRUE
148-83-0205,10/18/2024,Binestead,M,60,Two or More Races,None,TRUE,,21,TRUE
647-97-7958,8/29/2024,Gail,M,39,Two or More Races,None,TRUE,,22,TRUE
435-86-3142,9/19/2023,Knocker,M,72,Two or More Races,None,TRUE,,26,TRUE
578-51-6902,9/25/2023,Gisburn,M,73,Two or More Races,None,TRUE,,26,TRUE
465-58-1592,3/12/2024,Dufaire,M,56,Two or More Races,None,TRUE,,41,TRUE
363-49-1560,2/24/2024,Dunford,M,23,Two or More Races,None,TRUE,,50,TRUE
301-02-7877,11/26/2023,Murrells,M,65,Two or More Races,None,TRUE,,55,TRUE
264-28-6782,1/18/2024,Widdowson,M,42,Two or More Races,None,TRUE,,57,TRUE
240-40-5984,3/3/2024,Stinton,M,55,Two or More Races,None,TRUE,,11,TRUE
550-23-1722,10/10/2024,Vamplers,M,19,Two or More Races,None,TRUE,,20,TRUE
571-79-9300,10/10/2023,Ree,M,43,Two or More Races,None,TRUE,,24,TRUE
